Type,Millis,Data1,Data2,Data3,Data4,Data5,Data6
IMU,9388,-28,325,1023,-6,-4,0
IMU,9398,-25,326,1024,-6,-4,0
IMU,9408,-25,326,1022,-6,-4,0
IMU,9418,-27,326,1021,-6,-4,0
IMU,9427,-28,325,1021,-6,-4,0
IMU,9438,-28,325,1021,-6,-4,0
IMU,9447,-28,326,1021,-6,-4,0
IMU,9457,-26,328,1021,-6,-4,0
IMU,9467,-28,326,1021,-6,-4,0
IMU,9476,-29,326,1020,-6,-4,0
IMU,9487,-27,325,1022,-6,-4,0
IMU,9497,-27,326,1021,-6,-4,0
IMU,9505,-25,323,1020,-6,-4,0
IMU,9515,-27,324,1023,-6,-4,0
IMU,9525,-29,325,1021,-6,-4,0
IMU,9535,-30,325,1019,-6,-4,0
IMU,9544,-27,326,1021,-6,-4,0
IMU,9554,-29,325,1022,-6,-4,0
IMU,9564,-29,325,1022,-6,-4,0
IMU,9574,-29,324,1024,-6,-4,0
IMU,9583,-28,327,1022,-6,-4,0
IMU,9593,-27,325,1023,-6,-4,0
IMU,9603,-28,325,1023,-6,-4,0
IMU,9613,-25,326,1024,-6,-4,0
IMU,9623,-26,327,1021,-6,-4,0
IMU,9632,-28,326,1022,-6,-4,0
IMU,9642,-27,326,1022,-6,-4,0
IMU,9652,-26,327,1021,-6,-4,0
IMU,9662,-27,326,1022,-6,-4,0
IMU,9671,-29,324,1019,-6,-4,0
IMU,9681,-26,325,1022,-6,-4,0
IMU,9691,-27,326,1023,-6,-4,0
IMU,9701,-26,327,1024,-6,-4,0
IMU,9710,-27,326,1022,-6,-4,0
IMU,9720,-27,325,1021,-6,-4,0
IMU,9730,-27,324,1022,-6,-4,0
IMU,9740,-27,326,1022,-6,-4,0
IMU,9750,-28,326,1025,-6,-4,0
IMU,9759,-28,326,1024,-6,-4,0
IMU,9769,-28,325,1024,-6,-4,0
IMU,9779,-28,326,1023,-6,-4,0
IMU,9789,-26,325,1025,-6,-4,0
IMU,9798,-27,327,1021,-6,-4,0
IMU,9808,-28,324,1022,-6,-4,0
IMU,9818,-27,325,1022,-6,-4,0
IMU,9828,-27,326,1023,-6,-4,0
IMU,9837,-29,326,1024,-6,-4,0
IMU,9847,-27,324,1020,-6,-4,0
IMU,9857,-27,325,1021,-6,-4,0
IMU,9867,-28,327,1019,-6,-4,0
IMU,9876,-27,324,1020,-6,-4,0
IMU,9886,-27,326,1021,-6,-4,0
IMU,9896,-25,325,1023,-6,-4,0
IMU,9906,-25,325,1022,-6,-4,0
IMU,9916,-26,327,1021,-6,-4,0
IMU,9925,-27,325,1022,-6,-4,0
IMU,9936,-24,324,1022,-6,-4,0
IMU,9945,-24,326,1024,-6,-4,0
IMU,9956,-27,326,1022,-6,-4,0
IMU,9964,-28,326,1021,-6,-4,0
IMU,9974,-28,325,1024,-6,-4,0
IMU,9984,-27,326,1022,-6,-4,0
IMU,9994,-27,325,1022,-6,-4,0
IMU,10003,-27,327,1024,-6,-4,0
IMU,10013,-26,326,1024,-6,-4,0
IMU,10023,-27,324,1023,-6,-4,0
IMU,10033,-27,325,1025,-6,-4,0
IMU,10042,-28,324,1023,-6,-4,0
IMU,10052,-27,324,1024,-6,-4,0
IMU,10062,-26,325,1021,-6,-4,0
IMU,10072,-27,324,1023,-6,-4,0
IMU,10082,-26,325,1022,-6,-4,0
IMU,10091,-27,324,1024,-6,-4,0
IMU,10101,-26,326,1024,-6,-4,0
IMU,10111,-27,325,1021,-6,-4,0
IMU,10121,-28,325,1022,-6,-4,0
IMU,10130,-28,324,1021,-6,-4,0
IMU,10140,-26,323,1018,-6,-4,0
IMU,10150,-28,325,1020,-6,-4,0
IMU,10160,-29,326,1022,-6,-4,0
IMU,10169,-27,327,1020,-6,-4,0
IMU,10179,-29,328,1021,-6,-4,0
IMU,10189,-28,326,1023,-6,-4,0
IMU,10199,-30,324,1023,-6,-4,0
IMU,10208,-29,326,1025,-6,-4,0
IMU,10218,-27,326,1027,-6,-4,0
IMU,10228,-26,327,1023,-6,-4,0
IMU,10238,-28,327,1024,-6,-4,0
IMU,10248,-28,324,1024,-6,-4,0
IMU,10257,-26,325,1025,-6,-4,0
IMU,10267,-28,325,1025,-6,-4,0
IMU,10277,-27,325,1022,-6,-4,0
IMU,10287,-27,324,1026,-6,-4,0
IMU,10296,-28,325,1022,-6,-4,0
IMU,10306,-28,325,1022,-6,-4,0
IMU,10316,-28,327,1023,-6,-4,0
IMU,10327,-27,324,1022,-6,-4,0
IMU,10335,-28,325,1022,-6,-4,0
IMU,10345,-27,326,1023,-6,-4,0
IMU,10356,-26,326,1025,-6,-4,0
IMU,10365,-26,328,1022,-6,-4,0
IMU,10375,-26,325,1023,-6,-4,0
IMU,10384,-25,324,1024,-6,-4,0
IMU,10394,-28,324,1023,-6,-4,0
IMU,10404,-26,326,1022,-6,-4,0
IMU,10414,-26,327,1023,-6,-4,0
IMU,10423,-26,326,1020,-6,-4,0
IMU,10433,-29,323,1021,-6,-4,0
IMU,10443,-28,324,1021,-6,-4,0
IMU,10453,-28,325,1019,-6,-4,0
IMU,10462,-28,324,1022,-6,-4,0
IMU,10472,-28,323,1021,-6,-4,0
IMU,10482,-27,324,1020,-6,-4,0
IMU,10492,-28,326,1020,-6,-4,0
IMU,10501,-27,326,1020,-6,-4,0
IMU,10511,-26,325,1021,-6,-4,0
IMU,10521,-26,326,1025,-6,-4,0
IMU,10531,-25,324,1023,-6,-4,0
IMU,10541,-26,325,1024,-6,-4,0
IMU,10550,-28,323,1022,-6,-4,0
IMU,10560,-26,322,1022,-6,-4,0
IMU,10570,-27,322,1023,-6,-4,0
IMU,10580,-27,325,1021,-6,-4,0
IMU,10589,-27,325,1022,-6,-4,0
IMU,10599,-27,324,1024,-6,-4,0
IMU,10609,-29,324,1023,-6,-4,0
IMU,10619,-28,324,1024,-6,-4,0
IMU,10628,-27,327,1024,-6,-4,0
IMU,10638,-27,328,1021,-6,-4,0
IMU,10648,-27,326,1022,-6,-4,0
IMU,10658,-26,326,1022,-6,-4,0
IMU,10667,-25,325,1019,-6,-4,0
IMU,10677,-26,325,1020,-6,-4,0
IMU,10687,-28,327,1020,-6,-4,0
IMU,10697,-27,326,1018,-6,-4,0
IMU,10707,-27,328,1017,-6,-4,0
IMU,10716,-26,328,1020,-6,-4,0
IMU,10726,-27,327,1021,-6,-4,0
IMU,10736,-26,325,1024,-6,-4,0
IMU,10746,-29,326,1022,-6,-4,0
IMU,10755,-28,324,1020,-6,-4,0
IMU,10765,-28,325,1023,-6,-4,0
IMU,10775,-28,327,1021,-6,-4,0
IMU,10785,-27,324,1022,-6,-4,0
IMU,10794,-26,324,1022,-6,-4,0
IMU,10804,-27,324,1023,-6,-4,0
IMU,10814,-27,324,1021,-6,-4,0
IMU,10824,-27,325,1022,-6,-4,0
IMU,10833,-27,325,1021,-6,-4,0
IMU,10844,-27,323,1020,-6,-4,0
IMU,10853,-28,325,1020,-6,-4,0
IMU,10863,-27,325,1020,-6,-4,0
IMU,10874,-28,326,1023,-6,-4,0
IMU,10882,-29,326,1022,-6,-4,0
IMU,10893,-28,326,1020,-6,-4,0
IMU,10902,-27,326,1022,-6,-4,0
IMU,10912,-28,327,1021,-6,-4,0
IMU,10921,-27,325,1024,-6,-4,0
IMU,10931,-27,325,1022,-6,-4,0
IMU,10941,-26,326,1021,-6,-4,0
IMU,10951,-25,327,1022,-6,-4,0
IMU,10960,-26,325,1024,-6,-4,0
IMU,10970,-24,326,1020,-6,-4,0
IMU,10980,-27,324,1023,-6,-4,0
IMU,10990,-27,324,1018,-6,-4,0
IMU,11000,-26,327,1023,-6,-4,0
IMU,11009,-26,326,1024,-6,-4,0
IMU,11019,-26,324,1022,-6,-4,0
IMU,11029,-26,327,1021,-6,-4,0
IMU,11039,-27,326,1021,-6,-4,0
IMU,11048,-27,323,1020,-6,-4,0
IMU,11058,-27,326,1021,-6,-4,0
IMU,11068,-28,326,1024,-6,-4,0
IMU,11078,-27,326,1025,-6,-4,0
IMU,11087,-28,324,1022,-6,-4,0
IMU,11097,-28,324,1023,-6,-4,0
IMU,11107,-30,325,1022,-6,-4,0
IMU,11117,-28,324,1024,-6,-4,0
IMU,11126,-27,327,1023,-6,-4,0
IMU,11136,-28,326,1022,-6,-4,0
IMU,11146,-28,324,1022,-6,-4,0
IMU,11156,-27,324,1022,-6,-4,0
IMU,11166,-29,325,1022,-6,-4,0
IMU,11175,-28,325,1024,-6,-4,0
IMU,11185,-29,325,1023,-6,-4,0
IMU,11195,-28,324,1024,-6,-4,0
IMU,11205,-28,326,1021,-6,-4,0
IMU,11214,-26,326,1023,-6,-4,0
IMU,11224,-27,327,1022,-6,-4,0
IMU,11234,-28,327,1021,-6,-4,0
IMU,11244,-28,326,1023,-6,-4,0
IMU,11253,-26,325,1023,-6,-4,0
IMU,11263,-27,327,1022,-6,-4,0
IMU,11273,-26,325,1024,-6,-4,0
IMU,11283,-27,324,1022,-6,-4,0
IMU,11292,-26,325,1023,-6,-4,0
IMU,11302,-26,325,1022,-6,-4,0
IMU,11312,-28,325,1022,-6,-4,0
IMU,11322,-28,325,1026,-6,-4,0
IMU,11332,-27,328,1023,-6,-4,0
IMU,11341,-27,325,1024,-6,-4,0
IMU,11351,-27,323,1024,-6,-4,0
IMU,11361,-27,324,1024,-6,-4,0
IMU,11371,-28,326,1023,-6,-4,0
IMU,11380,-28,325,1022,-6,-4,0
IMU,11390,-29,324,1023,-6,-4,0
IMU,11400,-28,325,1024,-6,-4,0
IMU,11410,-28,325,1024,-6,-4,0
IMU,11419,-29,324,1023,-6,-4,0
IMU,11429,-28,326,1022,-6,-4,0
IMU,11439,-27,325,1021,-6,-4,0
IMU,11449,-27,326,1022,-6,-4,0
IMU,11458,-26,327,1022,-6,-4,0
IMU,11468,-28,327,1023,-6,-4,0
IMU,11478,-28,326,1024,-6,-4,0
IMU,11488,-26,325,1021,-6,-4,0
IMU,11498,-27,328,1023,-6,-4,0
IMU,11507,-26,326,1023,-6,-4,0
IMU,11517,-27,327,1023,-6,-4,0
IMU,11527,-28,327,1023,-6,-4,0
IMU,11537,-27,325,1024,-6,-4,0
IMU,11546,-27,325,1025,-6,-4,0
IMU,11556,-26,325,1020,-6,-4,0
IMU,11567,-27,324,1022,-6,-4,0
IMU,11576,-27,325,1022,-6,-4,0
IMU,11586,-29,326,1024,-6,-4,0
IMU,11596,-29,326,1024,-6,-4,0
IMU,11605,-28,325,1025,-6,-4,0
IMU,11616,-27,326,1021,-6,-4,0
IMU,11625,-26,326,1019,-6,-4,0
IMU,11634,-26,326,1022,-6,-4,0
IMU,11644,-26,324,1022,-6,-4,0
IMU,11654,-28,324,1021,-6,-4,0
IMU,11664,-26,326,1023,-6,-4,0
IMU,11674,-26,324,1024,-6,-4,0
IMU,11683,-27,325,1023,-6,-4,0
IMU,11693,-28,326,1020,-6,-4,0
IMU,11703,-26,326,1024,-6,-4,0
IMU,11712,-26,325,1025,-6,-4,0
IMU,11722,-27,325,1024,-6,-4,0
IMU,11732,-28,323,1023,-6,-4,0
IMU,11742,-27,325,1024,-6,-4,0
IMU,11751,-26,325,1025,-6,-4,0
IMU,11761,-28,327,1021,-6,-4,0
IMU,11771,-27,326,1023,-6,-4,0
IMU,11781,-27,325,1020,-6,-4,0
IMU,11791,-26,325,1024,-6,-4,0
IMU,11800,-28,326,1021,-6,-4,0
IMU,11810,-28,326,1021,-6,-4,0
IMU,11820,-29,326,1025,-6,-4,0
IMU,11830,-27,325,1024,-6,-4,0
IMU,11839,-26,324,1021,-6,-4,0
IMU,11849,-25,327,1024,-6,-4,0
IMU,11859,-27,326,1023,-6,-4,0
IMU,11869,-27,324,1022,-6,-4,0
IMU,11878,-26,324,1023,-6,-4,0
IMU,11888,-27,323,1022,-6,-4,0
IMU,11898,-25,326,1025,-6,-4,0
IMU,11908,-25,326,1024,-6,-4,0
IMU,11917,-27,325,1023,-6,-4,0
IMU,11927,-28,323,1024,-6,-4,0
IMU,11937,-27,323,1024,-6,-4,0
IMU,11947,-27,325,1025,-6,-4,0
IMU,11957,-27,324,1025,-6,-4,0
IMU,11966,-28,325,1021,-6,-4,0
IMU,11976,-27,323,1024,-6,-4,0
IMU,11986,-31,327,1022,-6,-4,0
IMU,11996,-29,326,1023,-6,-4,0
IMU,12005,-28,325,1023,-6,-4,0
IMU,12015,-28,327,1023,-6,-4,0
IMU,12025,-26,326,1023,-6,-4,0
IMU,12035,-28,324,1021,-6,-4,0
IMU,12044,-26,324,1022,-6,-4,0
IMU,12054,-28,324,1024,-6,-4,0
IMU,12064,-28,326,1020,-6,-4,0
IMU,12074,-27,326,1021,-6,-4,0
IMU,12083,-27,326,1023,-6,-4,0
IMU,12093,-26,326,1025,-6,-4,0
IMU,12103,-26,326,1021,-6,-4,0
IMU,12113,-28,326,1021,-6,-4,0
IMU,12123,-28,324,1020,-6,-4,0
IMU,12132,-27,325,1022,-6,-4,0
IMU,12142,-27,325,1024,-6,-4,0
IMU,12152,-27,324,1025,-6,-4,0
IMU,12162,-27,327,1023,-6,-4,0
IMU,12171,-27,325,1023,-6,-4,0
IMU,12181,-27,326,1024,-6,-4,0
IMU,12191,-27,325,1023,-6,-4,0
IMU,12201,-27,325,1023,-6,-4,0
IMU,12210,-28,325,1023,-6,-4,0
IMU,12220,-28,325,1021,-6,-4,0
IMU,12230,-26,326,1020,-6,-4,0
IMU,12240,-28,324,1021,-6,-4,0
IMU,12250,-27,325,1024,-6,-4,0
IMU,12259,-28,323,1020,-6,-4,0
IMU,12269,-28,324,1024,-6,-4,0
IMU,12279,-28,325,1022,-6,-4,0
IMU,12289,-26,325,1023,-6,-4,0
IMU,12298,-26,324,1023,-6,-4,0
IMU,12308,-27,323,1021,-6,-4,0
IMU,12318,-26,325,1021,-6,-4,0
IMU,12328,-27,326,1021,-6,-4,0
IMU,12337,-28,326,1022,-6,-4,0
IMU,12347,-26,324,1024,-6,-4,0
IMU,12357,-29,326,1022,-6,-4,0
IMU,12367,-28,325,1019,-6,-4,0
IMU,12376,-27,325,1022,-6,-4,0
IMU,12386,-27,326,1022,-6,-4,0
IMU,12396,-25,325,1022,-6,-4,0
IMU,12406,-28,326,1022,-6,-4,0
IMU,12416,-29,328,1020,-6,-4,0
IMU,12425,-28,327,1020,-6,-4,0
IMU,12435,-27,325,1019,-6,-4,0
IMU,12445,-28,325,1021,-6,-4,0
IMU,12455,-27,324,1022,-6,-4,0
IMU,12464,-27,324,1021,-6,-4,0
IMU,12474,-26,325,1021,-6,-4,0
IMU,12485,-27,325,1022,-6,-4,0
IMU,12494,-29,326,1021,-6,-4,0
IMU,12503,-29,325,1021,-6,-4,0
IMU,12514,-27,325,1022,-6,-4,0
IMU,12523,-28,325,1022,-6,-4,0
IMU,12534,-28,326,1021,-6,-4,0
IMU,12542,-28,325,1024,-6,-4,0
IMU,12552,-28,324,1024,-6,-4,0
IMU,12562,-28,324,1021,-6,-4,0
IMU,12572,-28,324,1020,-6,-4,0
IMU,12582,-27,323,1024,-6,-4,0
IMU,12591,-25,322,1022,-6,-4,0
IMU,12601,-28,324,1021,-6,-4,0
IMU,12611,-28,323,1021,-6,-4,0
IMU,12621,-27,323,1021,-6,-4,0
IMU,12630,-28,325,1023,-6,-4,0
IMU,12640,-29,327,1024,-6,-4,0
IMU,12650,-28,326,1022,-6,-4,0
IMU,12660,-27,327,1022,-6,-4,0
IMU,12669,-28,327,1020,-6,-4,0
IMU,12679,-27,327,1021,-6,-4,0
IMU,12689,-27,326,1025,-6,-4,0
IMU,12699,-28,325,1021,-6,-4,0
IMU,12708,-29,325,1021,-6,-4,0
IMU,12718,-27,324,1023,-6,-4,0
IMU,12728,-25,325,1022,-6,-4,0
IMU,12738,-28,327,1024,-6,-4,0
IMU,12748,-27,328,1025,-6,-4,0
IMU,12757,-25,328,1020,-6,-4,0
IMU,12767,-27,324,1024,-6,-4,0
IMU,12777,-27,323,1024,-6,-4,0
IMU,12787,-26,325,1022,-6,-4,0
IMU,12796,-27,324,1020,-6,-4,0
IMU,12806,-27,324,1021,-6,-4,0
IMU,12816,-28,326,1021,-6,-4,0
IMU,12826,-27,327,1024,-6,-4,0
IMU,12835,-27,327,1022,-6,-4,0
IMU,12845,-28,326,1022,-6,-4,0
IMU,12855,-27,325,1021,-6,-4,0
IMU,12865,-27,323,1021,-6,-4,0
IMU,12875,-28,324,1020,-6,-4,0
IMU,12884,-28,326,1022,-6,-4,0
IMU,12894,-28,326,1024,-6,-4,0
IMU,12904,-27,325,1022,-6,-4,0
IMU,12914,-28,324,1021,-6,-4,0
IMU,12923,-28,324,1022,-6,-4,0
IMU,12933,-29,324,1023,-6,-4,0
IMU,12943,-28,324,1022,-6,-4,0
IMU,12953,-28,324,1022,-6,-4,0
IMU,12962,-26,325,1023,-6,-4,0
IMU,12972,-26,325,1023,-6,-4,0
IMU,12982,-27,327,1021,-6,-4,0
IMU,12992,-28,326,1022,-6,-4,0
IMU,13001,-27,327,1020,-6,-4,0
IMU,13011,-26,325,1024,-6,-4,0
IMU,13021,-26,326,1024,-6,-4,0
IMU,13031,-27,324,1023,-6,-4,0
IMU,13041,-27,326,1023,-6,-4,0
IMU,13050,-27,326,1025,-6,-4,0
IMU,13060,-27,326,1024,-6,-4,0
IMU,13070,-28,325,1019,-6,-4,0
IMU,13080,-27,325,1020,-6,-4,0
IMU,13089,-26,325,1022,-6,-4,0
IMU,13099,-25,327,1022,-6,-4,0
IMU,13109,-27,327,1020,-6,-4,0
IMU,13119,-27,327,1022,-6,-4,0
IMU,13128,-26,326,1023,-6,-4,0
IMU,13138,-27,327,1023,-6,-4,0
IMU,13148,-27,324,1022,-6,-4,0
IMU,13158,-27,326,1022,-6,-4,0
IMU,13167,-26,324,1024,-6,-4,0
IMU,13177,-25,326,1022,-6,-4,0
IMU,13187,-27,327,1021,-6,-4,0
IMU,13197,-28,325,1023,-6,-4,0
IMU,13207,-27,325,1022,-6,-4,0
IMU,13216,-26,326,1023,-6,-4,0
IMU,13226,-27,326,1022,-6,-4,0
IMU,13236,-28,326,1023,-6,-4,0
IMU,13246,-26,326,1022,-6,-4,0
IMU,13255,-27,325,1021,-6,-4,0
IMU,13265,-28,327,1021,-6,-4,0
IMU,13275,-28,325,1023,-6,-4,0
IMU,13285,-27,325,1023,-6,-4,0
IMU,13294,-28,324,1021,-6,-4,0
IMU,13304,-27,325,1022,-6,-4,0
IMU,13314,-27,326,1024,-6,-4,0
IMU,13324,-28,327,1023,-6,-4,0
IMU,13333,-28,326,1021,-6,-4,0
IMU,13343,-27,326,1022,-6,-4,0
IMU,13353,-29,326,1022,-6,-4,0
IMU,13363,-29,324,1020,-6,-4,0
IMU,13373,-26,326,1022,-6,-4,0
IMU,13382,-26,327,1023,-6,-4,0
IMU,13392,-27,325,1022,-6,-4,0
IMU,13402,-27,328,1025,-6,-4,0
IMU,13412,-25,326,1021,-6,-4,0
IMU,13421,-26,324,1020,-6,-4,0
IMU,13431,-25,324,1022,-6,-4,0
IMU,13441,-27,325,1021,-6,-4,0
IMU,13451,-26,324,1021,-6,-4,0
IMU,13460,-29,325,1025,-6,-4,0
IMU,13470,-30,325,1025,-6,-4,0
IMU,13480,-27,325,1021,-6,-4,0
IMU,13490,-28,323,1024,-6,-4,0
IMU,13500,-29,325,1023,-6,-4,0
IMU,13509,-28,325,1022,-6,-4,0
IMU,13519,-26,327,1022,-6,-4,0
IMU,13529,-25,323,1021,-6,-4,0
IMU,13539,-26,325,1022,-6,-4,0
IMU,13548,-28,324,1021,-6,-4,0
IMU,13558,-27,325,1022,-6,-4,0
IMU,13568,-27,327,1018,-6,-4,0
IMU,13578,-28,327,1021,-6,-4,0
IMU,13587,-30,325,1023,-6,-4,0
IMU,13597,-29,327,1022,-6,-4,0
IMU,13607,-29,328,1024,-6,-4,0
IMU,13617,-30,328,1022,-6,-4,0
IMU,13627,-29,328,1022,-6,-4,0
IMU,13636,-29,330,1020,-6,-4,0
IMU,13647,-27,328,1022,-6,-4,0
IMU,13657,-24,325,1024,-6,-4,0
IMU,13666,-22,320,1024,-6,-4,0
IMU,13676,-22,316,1022,-6,-4,0
IMU,13685,-21,313,1025,-6,-4,0
IMU,13695,-23,311,1025,-6,-4,0
IMU,13705,-22,318,1026,-6,-4,0
IMU,13714,-26,325,1025,-6,-4,0
IMU,13724,-28,329,1023,-6,-4,0
IMU,13734,-32,332,1022,-6,-4,0
IMU,13744,-32,333,1020,-6,-4,0
IMU,13753,-31,331,1022,-6,-4,0
IMU,13763,-28,327,1019,-6,-4,0
IMU,13773,-28,324,1022,-6,-4,0
IMU,13783,-27,320,1022,-6,-4,0
IMU,13792,-23,321,1024,-6,-4,0
IMU,13802,-25,322,1024,-6,-4,0
IMU,13812,-27,324,1021,-6,-4,0
IMU,13822,-28,326,1020,-6,-4,0
IMU,13832,-30,329,1024,-6,-4,0
IMU,13841,-32,330,1024,-6,-4,0
IMU,13851,-30,329,1022,-6,-4,0
IMU,13861,-29,328,1020,-6,-4,0
IMU,13871,-27,328,1018,-6,-4,0
IMU,13880,-28,327,1021,-6,-4,0
IMU,13890,-27,328,1019,-6,-4,0
IMU,13900,-25,328,1020,-6,-4,0
IMU,13910,-25,325,1020,-6,-4,0
IMU,13919,-27,325,1022,-6,-4,0
IMU,13929,-26,323,1019,-6,-4,0
IMU,13939,-25,322,1020,-6,-4,0
IMU,13949,-25,321,1024,-6,-4,0
IMU,13958,-27,321,1024,-6,-4,0
IMU,13968,-26,316,1026,-6,-4,0
IMU,13978,-27,314,1023,-6,-4,0
IMU,13988,-28,316,1023,-6,-4,0
IMU,13998,-30,320,1025,-6,-4,0
IMU,14007,-31,325,1022,-6,-4,0
IMU,14017,-30,325,1020,-6,-4,0
IMU,14027,-30,328,1022,-6,-4,0
IMU,14037,-29,331,1021,-6,-4,0
IMU,14046,-29,332,1019,-6,-4,0
IMU,14056,-28,332,1020,-6,-4,0
IMU,14066,-25,332,1021,-6,-4,0
IMU,14076,-23,331,1024,-6,-4,0
IMU,14085,-26,327,1021,-6,-4,0
IMU,14095,-24,322,1024,-6,-4,0
IMU,14105,-26,320,1025,-6,-4,0
SPM,6852,0.00
SPM,9892,0.00
SPM,12900,0.00
SPM,15946,0.00
SPM,18985,0.00
SPM,22025,0.00
GPS,24359,59.416874,17.982302,0.00,2.73,6
GPS,24857,59.416874,17.982302,0.00,2.73,6
GPS,25365,59.416876,17.982302,0.00,2.87,6
GPS,25853,59.416876,17.982302,0.00,2.87,6
GPS,26361,59.416877,17.982301,0.00,3.02,6
GPS,26849,59.416877,17.982301,0.00,3.02,6
GPS,27377,59.416878,17.982300,0.00,3.14,6
GPS,27865,59.416878,17.982300,0.00,3.14,6
GPS,28373,59.416880,17.982300,0.00,3.32,6
GPS,28861,59.416880,17.982300,0.00,3.32,6
GPS,29370,59.416881,17.982299,0.00,3.44,6
GPS,29857,59.416881,17.982299,0.00,3.44,6
GPS,30365,59.416882,17.982299,0.00,3.62,6
GPS,30853,59.416882,17.982299,0.00,3.62,6
GPS,31361,59.416883,17.982299,0.00,3.73,6
GPS,31849,59.416883,17.982299,0.00,3.73,6
GPS,32357,59.416884,17.982299,0.00,3.81,6
GPS,32855,59.416884,17.982299,0.00,3.81,6
GPS,33363,59.416885,17.982299,0.00,3.88,6
GPS,33852,59.416885,17.982299,0.00,3.88,6
GPS,34359,59.416885,17.982300,0.00,3.91,6
GPS,34847,59.416885,17.982300,0.00,3.91,6
GPS,35365,59.416886,17.982302,0.00,3.97,6
GPS,35853,59.416886,17.982302,0.00,3.97,6
GPS,36361,59.416886,17.982303,0.00,3.98,6
IMU,23900,-27,325,1023,-6,-4,0
IMU,23910,-27,325,1021,-6,-4,0
IMU,23919,-27,327,1023,-6,-4,0
IMU,23929,-26,326,1023,-6,-4,0
IMU,23939,-27,326,1023,-6,-4,0
IMU,23949,-27,326,1024,-6,-4,0
IMU,23958,-27,325,1022,-6,-4,0
IMU,23968,-28,323,1024,-6,-4,0
IMU,23978,-28,325,1024,-6,-4,0
IMU,23988,-28,327,1022,-6,-4,0
IMU,23998,-28,325,1021,-6,-4,0
IMU,24007,-28,325,1020,-6,-4,0
IMU,24017,-28,324,1022,-6,-4,0
IMU,24027,-27,325,1024,-6,-4,0
IMU,24037,-26,324,1023,-6,-4,0
IMU,24046,-26,325,1022,-6,-4,0
IMU,24056,-27,324,1019,-6,-4,0
IMU,24066,-27,327,1020,-6,-4,0
IMU,24076,-27,326,1020,-6,-4,0
IMU,24085,-28,325,1022,-6,-4,0
IMU,24095,-29,325,1023,-6,-4,0
IMU,24105,-28,325,1022,-6,-4,0
IMU,24115,-28,325,1023,-6,-4,0
IMU,24125,-26,322,1022,-6,-4,0
IMU,24134,-27,323,1020,-6,-4,0
IMU,24144,-27,325,1020,-6,-4,0
IMU,24154,-28,324,1021,-6,-4,0
IMU,24164,-28,325,1021,-6,-4,0
IMU,24173,-27,325,1020,-6,-4,0
IMU,24183,-27,325,1024,-6,-4,0
IMU,24193,-29,325,1022,-6,-4,0
IMU,24203,-29,325,1020,-6,-4,0
IMU,24212,-28,323,1023,-6,-4,0
IMU,24222,-27,325,1019,-6,-4,0
IMU,24232,-26,325,1020,-6,-4,0
IMU,24242,-26,326,1020,-6,-4,0
IMU,24251,-27,325,1020,-6,-4,0
IMU,24261,-27,326,1021,-6,-4,0
IMU,24271,-26,325,1021,-6,-4,0
IMU,24281,-27,326,1021,-6,-4,0
IMU,24291,-29,326,1022,-6,-4,0
IMU,24300,-27,325,1021,-6,-4,0
IMU,24310,-26,325,1024,-6,-4,0
IMU,24320,-26,324,1020,-6,-4,0
IMU,24330,-26,325,1020,-6,-4,0
IMU,24339,-27,325,1022,-6,-4,0
IMU,24349,-26,325,1023,-6,-4,0
IMU,24359,-27,324,1023,-6,-4,0
IMU,24369,-27,322,1021,-6,-4,0
IMU,24378,-28,325,1024,-6,-4,0
IMU,24388,-28,326,1022,-6,-4,0
IMU,24398,-28,327,1024,-6,-4,0
IMU,24408,-28,326,1022,-6,-4,0
IMU,24417,-27,326,1023,-6,-4,0
IMU,24428,-27,325,1026,-6,-4,0
IMU,24437,-27,325,1024,-6,-4,0
IMU,24448,-28,326,1023,-6,-4,0
IMU,24457,-27,325,1021,-6,-4,0
IMU,24466,-28,324,1021,-6,-4,0
IMU,24477,-27,324,1020,-6,-4,0
IMU,24486,-28,325,1023,-6,-4,0
IMU,24497,-27,326,1022,-6,-4,0
IMU,24506,-27,325,1024,-6,-4,0
IMU,24515,-27,326,1025,-6,-4,0
IMU,24525,-28,326,1022,-6,-4,0
IMU,24535,-29,326,1021,-6,-4,0
IMU,24544,-29,324,1023,-6,-4,0
IMU,24554,-27,324,1021,-6,-4,0
IMU,24564,-28,324,1022,-6,-4,0
IMU,24574,-27,324,1021,-6,-4,0
IMU,24583,-28,326,1023,-6,-4,0
IMU,24593,-28,325,1023,-6,-4,0
IMU,24603,-27,325,1023,-6,-4,0
IMU,24613,-26,325,1024,-6,-4,0
IMU,24623,-26,324,1022,-6,-4,0
IMU,24632,-27,326,1024,-6,-4,0
IMU,24642,-26,326,1025,-6,-4,0
IMU,24652,-27,324,1021,-6,-4,0
IMU,24662,-28,324,1022,-6,-4,0
IMU,24671,-28,325,1021,-6,-4,0
IMU,24681,-28,326,1021,-6,-4,0
IMU,24691,-28,326,1021,-6,-4,0
IMU,24701,-27,324,1022,-6,-4,0
IMU,24710,-26,325,1022,-6,-4,0
IMU,24720,-27,325,1024,-6,-4,0
IMU,24730,-27,323,1024,-6,-4,0
IMU,24740,-28,324,1023,-6,-4,0
IMU,24750,-28,323,1023,-6,-4,0
IMU,24759,-27,324,1024,-6,-4,0
IMU,24769,-28,326,1022,-6,-4,0
IMU,24779,-28,326,1021,-6,-4,0
